obs_id,eqt_code_cat
0,12
1,3
2,19
3,1
4,22
5,7
6,4
7,0
8,19
9,1
10,21
11,20
12,13
13,16
14,1
15,17
16,19
17,19
18,7
19,11
20,12
21,19
22,6
23,15
24,22
25,0
26,17
27,4
28,6
29,19
30,11
31,17
32,15
33,7
34,0
35,13
36,13
37,7
38,10
39,6
40,6
41,22
42,22
43,17
44,17
45,4
46,12
47,19
48,6
49,11
50,18
51,2
52,4
53,7
54,15
55,18
56,14
57,16
58,4
59,5
60,11
61,17
62,4
63,7
64,19
65,17
66,4
67,4
68,15
69,13
70,4
71,11
72,18
73,18
74,17
75,14
76,22
77,7
78,15
79,17
80,4
81,19
82,22
83,14
84,16
85,4
86,22
87,11
88,4
89,14
90,15
91,6
92,18
93,12
94,15
95,17
96,16
97,18
98,9
99,1
100,21
101,18
102,19
103,9
104,15
105,14
106,21
107,11
108,14
109,9
110,18
111,8
112,6
113,23
114,22
115,1
116,12
117,18
118,10
119,4
120,5
121,21
122,1
123,23
124,1
125,4
126,13
127,4
128,20
129,10
130,22
131,7
132,13
133,8
134,9
135,13
136,10
137,6
138,14
139,6
140,19
141,19
142,19
143,14
144,1
145,17
146,23
147,22
148,11
149,4
150,6
151,4
152,22
153,3
154,1
155,7
156,6
157,13
158,17
159,9
160,19
161,0
162,10
163,1
164,9
165,1
166,17
167,11
168,21
169,4
170,6
171,17
172,21
173,22
174,13
175,22
176,13
177,5
178,15
179,19
180,22
181,4
182,11
183,4
184,14
185,22
186,4
187,4
188,4
189,10
190,22
191,18
192,4
193,1
194,10
195,15
196,1
197,8
198,15
199,4
200,4
201,21
202,1
203,5
204,1
205,13
206,22
207,23
208,7
209,14
210,9
211,8
212,4
213,14
214,17
215,4
216,5
217,12
218,1
219,12
220,13
221,8
222,18
223,19
224,19
225,12
226,18
227,23
228,19
229,11
230,13
231,23
232,21
233,7
234,19
235,17
236,4
237,19
238,19
239,22
240,4
241,15
242,17
243,14
244,4
245,17
246,4
247,11
248,21
249,10
250,22
251,11
252,17
253,19
254,14
255,19
256,22
257,15
258,22
259,20
260,22
261,18
262,19
263,14
264,12
265,3
266,13
267,5
268,4
269,16
270,1
271,20
272,21
273,23
274,1
275,18
276,5
277,4
278,1
279,15
280,5
281,4
282,4
283,23
284,7
285,10
286,13
287,18
288,7
289,7
290,12
291,15
292,1
293,20
294,17
295,4
296,14
297,7
298,18
299,21
300,4
301,5
302,1
303,18
304,18
305,14
306,5
307,22
308,23
309,22
310,19
311,22
312,20
313,7
314,18
315,4
316,12
317,4
318,23
319,11
320,10
321,17
322,4
323,23
324,1
325,7
326,18
327,14
328,15
329,13
330,15
331,19
332,19
333,1
334,1
335,18
336,4
337,4
338,6
339,9
340,18
341,16
342,4
343,6
344,21
345,21
346,3
347,5
348,18
349,9
350,19
351,18
352,1
353,1
354,11
355,7
356,7
357,12
358,1
359,11
360,13
361,16
362,4
363,1
364,8
365,6
366,14
367,18
368,22
369,23
370,7
371,18
372,11
373,5
374,15
375,23
376,14
377,11
378,1
379,15
380,16
381,4
382,10
383,11
384,7
385,4
386,10
387,5
388,11
389,17
390,20
391,18
392,17
393,4
394,13
395,11
396,22
397,10
398,22
399,18
400,18
401,4
402,15
403,11
404,5
405,17
406,18
407,4
408,15
409,4
410,4
411,1
412,22
413,6
414,16
415,18
416,9
417,13
418,22
419,23
420,4
421,8
422,11
423,12
424,15
425,18
426,12
427,3
428,13
429,8
430,0
431,19
432,11
433,14
434,18
435,14
436,11
437,1
438,18
439,18
440,22
441,18
442,11
443,6
444,19
445,18
446,22
447,4
448,6
449,18
450,13
451,9
452,6
453,1
454,13
455,13
456,16
457,18
458,9
459,7
460,12
461,11
462,4
463,14
464,19
465,13
466,17
467,15
468,19
469,22
470,4
471,8
472,22
473,14
474,0
475,13
476,1
477,8
478,23
479,19
480,4
481,1
482,17
483,18
484,18
485,17
486,19
487,1
488,19
489,14
490,1
491,17
492,22
493,7
494,12
495,19
496,23
497,14
498,11
499,1
500,7
501,15
502,18
503,13
504,11
505,4
506,16
507,8
508,22
509,23
510,4
511,9
512,15
513,0
514,4
515,11
516,6
517,4
518,8
519,18
520,6
521,11
522,6
523,22
524,5
525,14
526,9
527,8
528,17
529,15
530,2
531,8
532,19
533,5
534,19
535,17
536,4
537,10
538,17
539,18
540,22
541,17
542,8
543,7
544,18
545,7
546,10
547,5
548,23
549,12
550,10
551,22
552,11
553,19
554,22
555,6
556,1
557,5
558,1
559,7
560,4
561,2
562,4
563,9
564,7
565,4
566,0
567,1
568,13
569,22
570,15
571,7
572,14
573,12
574,17
575,6
576,9
577,11
578,17
579,12
580,4
581,1
582,13
583,4
584,2
585,18
586,19
587,16
588,20
589,15
590,1
591,19
592,1
593,15
594,7
595,1
596,4
597,22
598,0
599,22
600,12
601,12
602,18
603,19
604,11
605,17
606,4
607,17
608,17
609,15
610,16
611,20
612,15
613,11
614,11
615,10
616,16
617,11
618,13
619,1
620,22
621,13
622,18
623,23
624,13
625,12
626,1
627,18
628,19
629,14
630,21
631,17
632,12
633,13
634,1
635,14
636,22
637,6
638,11
639,3
640,17
641,18
642,10
643,18
644,19
645,4
646,16
647,4
648,15
649,11
650,18
651,23
652,1
653,6
654,11
655,19
656,22
657,18
658,12
659,22
660,21
661,17
662,15
663,13
664,5
665,15
666,14
667,20
668,13
669,5
670,22
671,15
672,9
673,22
674,8
675,13
676,11
677,13
678,4
679,22
680,7
681,18
682,20
683,18
684,21
685,17
686,19
687,14
688,16
689,13
690,1
691,23
692,1
693,19
694,4
695,19
696,15
697,1
698,19
699,14
700,8
701,12
702,10
703,21
704,15
705,1
706,15
707,18
708,1
709,19
710,7
711,14
712,17
713,2
714,16
715,4
716,14
717,17
718,11
719,15
720,22
721,2
722,14
723,12
724,1
725,18
726,17
727,6
728,6
729,13
730,7
731,15
732,11
733,23
734,3
735,10
736,16
737,19
738,4
739,14
740,22
741,4
742,1
743,19
744,17
745,16
746,4
747,10
748,11
749,7
750,18
751,8
752,23
753,14
754,11
755,16
756,22
757,2
758,13
759,17
760,15
761,19
762,11
763,8
764,15
765,19
766,23
767,11
768,15
769,18
770,15
771,10
772,12
773,5
774,18
775,15
776,19
777,21
778,19
779,16
780,18
781,4
782,22
783,22
784,15
785,13
786,11
787,4
788,15
789,8
790,6
791,12
792,7
793,12
794,11
795,7
796,19
797,18
798,16
799,21
800,13
801,13
802,22
803,19
804,19
805,11
806,15
807,22
808,19
809,13
810,6
811,22
812,12
813,10
814,17
815,6
816,19
817,11
818,18
819,14
820,19
821,12
822,19
823,13
824,4
825,18
826,14
827,6
828,5
829,10
830,11
831,1
832,1
833,22
834,9
835,19
836,11
837,8
838,9
839,7
840,23
841,13
842,16
843,1
844,4
845,7
846,4
847,22
848,1
849,4
850,23
851,1
852,11
853,14
854,11
855,4
856,21
857,12
858,1
859,11
860,3
861,15
862,13
863,1
864,1
865,15
866,20
867,15
868,22
869,12
870,15
871,17
872,14
873,7
874,17
875,4
876,14
877,9
878,5
879,15
880,15
881,10
882,5
883,10
884,6
885,4
886,1
887,13
888,14
889,14
890,10
891,10
892,18
893,23
894,22
895,1
896,15
897,3
898,1
899,10
900,10
901,19
902,3
903,19
904,14
905,22
906,22
907,18
908,1
909,5
910,1
911,9
912,13
913,18
914,18
915,6
916,17
917,19
918,19
919,10
920,8
921,22
922,11
923,1
924,7
925,12
926,6
927,15
928,19
929,11
930,6
931,19
932,1
933,11
934,15
935,22
936,14
937,22
938,18
939,11
940,7
941,14
942,1
943,17
944,23
945,19
946,16
947,18
948,17
949,7
950,16
951,15
952,17
953,22
954,19
955,19
956,9
957,7
958,5
959,12
960,6
961,18
962,19
963,15
964,14
965,4
966,17
967,13
968,9
969,21
970,22
971,11
972,11
973,19
974,11
975,6
976,12
977,12
978,19
979,17
980,5
981,4
982,5
983,16
984,5
985,22
986,5
987,6
988,6
989,12
990,1
991,19
992,22
993,8
994,1
995,14
996,19
997,21
998,7
999,4
1000,13
1001,11
1002,1
1003,4
1004,17
1005,11
1006,19
1007,18
1008,19
1009,16
1010,0
1011,23
1012,17
1013,7
1014,16
1015,3
1016,7
1017,23
1018,23
1019,12
1020,12
1021,11
1022,1
1023,10
1024,19
1025,0
1026,6
1027,12
1028,19
1029,15
1030,7
1031,0
1032,19
1033,15
1034,11
1035,15
1036,19
1037,17
1038,17
1039,17
1040,11
1041,19
1042,22
1043,13
1044,20
1045,15
1046,3
1047,18
1048,22
1049,1
1050,4
1051,7
1052,18
1053,17
1054,17
1055,15
1056,22
1057,13
1058,15
1059,19
1060,7
1061,4
1062,18
1063,6
1064,16
1065,15
1066,4
1067,19
1068,12
1069,22
1070,6
1071,12
1072,11
1073,1
1074,21
1075,6
1076,13
1077,14
1078,23
1079,0
1080,1
1081,22
1082,19
1083,18
1084,5
1085,9
1086,3
1087,11
1088,1
1089,21
1090,2
1091,7
1092,22
1093,6
1094,16
1095,18
1096,11
1097,6
1098,19
1099,14
1100,11
1101,2
1102,12
1103,23
1104,11
1105,12
1106,10
1107,1
1108,4
1109,5
1110,19
1111,21
1112,19
1113,12
1114,6
1115,16
1116,2
1117,5
1118,17
1119,3
1120,18
1121,14
1122,22
1123,18
1124,1
1125,12
1126,15
1127,12
1128,22
1129,12
1130,19
1131,3
1132,13
1133,1
1134,7
1135,22
1136,13
1137,15
1138,20
1139,7
1140,4
1141,8
1142,21
1143,10
1144,1
1145,11
1146,23
1147,22
1148,14
1149,19
1150,16
1151,7
1152,14
1153,22
1154,17
1155,12
1156,15
1157,1
1158,15
1159,11
1160,12
1161,7
1162,11
1163,4
1164,15
1165,19
1166,16
1167,14
1168,12
1169,11
1170,20
1171,21
1172,21
1173,11
1174,18
1175,7
1176,2
1177,1
1178,23
1179,13
1180,4
1181,9
1182,4
1183,4
1184,14
1185,1
1186,11
1187,11
1188,9
1189,7
1190,19
1191,20
1192,14
1193,16
1194,14
1195,10
1196,0
1197,18
1198,22
1199,11
1200,14
1201,19
1202,1
1203,16
1204,4
1205,17
1206,11
1207,22
1208,15
1209,23
1210,13
1211,14
1212,19
1213,18
1214,18
1215,4
1216,10
1217,9
1218,13
1219,4
1220,21
1221,15
1222,12
1223,18
1224,12
1225,3
1226,15
1227,19
1228,4
1229,7
1230,1
1231,19
1232,15
1233,12
1234,1
1235,21
1236,19
1237,7
1238,19
1239,19
1240,8
1241,22
1242,21
1243,15
1244,17
1245,4
1246,19
1247,14
1248,4
1249,0
1250,18
1251,15
1252,19
1253,6
1254,8
1255,17
1256,15
1257,2
1258,1
1259,4
1260,15
1261,22
1262,12
1263,6
1264,18
1265,1
1266,5
1267,10
1268,19
1269,16
1270,1
1271,18
1272,18
1273,16
1274,4
1275,4
1276,13
1277,1
1278,4
1279,1
1280,15
1281,4
1282,14
1283,1
1284,1
1285,10
1286,8
1287,21
1288,15
1289,22
1290,18
1291,13
1292,22
1293,15
1294,13
1295,2
1296,11
1297,18
1298,10
1299,22
1300,5
1301,23
1302,6
1303,11
1304,4
1305,15
1306,16
1307,9
1308,15
1309,16
1310,15
1311,1
1312,23
1313,9
1314,7
1315,5
1316,2
1317,7
1318,6
1319,23
1320,8
1321,16
1322,13
1323,11
1324,18
1325,6
1326,17
1327,4
1328,19
1329,17
1330,6
1331,11
1332,18
1333,22
1334,11
1335,11
1336,5
1337,22
1338,7
1339,13
1340,19
1341,17
1342,1
1343,0
1344,17
1345,1
1346,21
1347,14
1348,6
1349,16
1350,17
1351,1
1352,17
1353,19
1354,19
1355,4
1356,19
1357,6
1358,17
1359,17
1360,22
1361,11
1362,1
1363,18
1364,17
1365,4
1366,15
1367,4
1368,19
1369,12
1370,14
1371,12
1372,11
1373,7
1374,4
1375,11
1376,1
1377,14
1378,13
1379,16
1380,15
1381,23
1382,21
1383,4
1384,5
1385,4
1386,21
1387,6
1388,13
1389,2
1390,12
1391,20
1392,19
1393,1
1394,1
1395,11
1396,3
1397,11
1398,12
1399,13
1400,15
1401,12
1402,14
1403,7
1404,13
1405,13
1406,18
1407,11
1408,8
1409,17
1410,9
1411,15
1412,1
1413,8
1414,22
1415,1
1416,1
1417,10
1418,8
1419,18
1420,13
1421,18
1422,0
1423,11
1424,1
1425,14
1426,1
1427,18
1428,18
1429,18
1430,17
1431,18
1432,7
1433,18
1434,16
1435,15
1436,20
1437,17
1438,15
1439,15
1440,10
1441,9
1442,17
1443,11
1444,14
1445,1
1446,21
1447,21
1448,15
1449,19
1450,1
1451,17
1452,1
1453,10
1454,14
1455,1
1456,19
1457,17
1458,17
1459,8
1460,15
1461,18
1462,6
1463,1
1464,15
1465,15
1466,11
1467,7
1468,4
1469,11
1470,19
1471,14
1472,15
1473,6
1474,0
1475,11
1476,10
1477,12
1478,14
1479,1
1480,6
1481,11
1482,14
1483,7
1484,7
1485,22
1486,10
1487,15
1488,11
1489,15
1490,19
1491,18
1492,11
1493,18
1494,18
1495,3
1496,19
1497,18
1498,7
1499,22
1500,4
1501,19
1502,12
1503,21
1504,14
1505,14
1506,17
1507,12
1508,19
1509,1
1510,13
1511,17
1512,13
1513,19
1514,15
1515,15
1516,2
1517,17
1518,17
1519,17
1520,1
1521,14
1522,13
1523,7
1524,1
1525,20
1526,7
1527,10
1528,7
1529,13
1530,15
1531,5
1532,12
1533,23
1534,1
1535,21
1536,19
1537,11
1538,7
1539,0
1540,23
1541,10
1542,22
1543,19
1544,7
1545,9
1546,14
1547,4
1548,18
1549,3
1550,1
1551,8
1552,15
1553,1
1554,17
1555,18
1556,18
1557,13
1558,4
1559,14
1560,11
1561,4
1562,12
1563,4
1564,19
1565,16
1566,14
1567,11
1568,15
1569,0
1570,15
1571,19
1572,9
1573,11
1574,16
1575,15
1576,1
1577,15
1578,16
1579,11
1580,16
1581,1
1582,17
1583,11
1584,1
1585,15
1586,7
1587,23
1588,6
1589,4
1590,21
1591,19
1592,9
1593,6
1594,6
1595,16
1596,17
1597,15
1598,16
1599,6
1600,12
1601,11
1602,4
1603,15
1604,1
1605,5
1606,15
1607,3
1608,11
1609,18
1610,17
1611,13
1612,6
1613,17
1614,14
1615,13
1616,19
1617,16
1618,11
1619,6
1620,22
1621,0
1622,11
1623,19
1624,4
1625,18
1626,19
1627,4
1628,12
1629,15
1630,13
1631,23
1632,22
1633,14
1634,11
1635,20
1636,9
1637,4
1638,0
1639,15
1640,8
1641,1
1642,3
1643,19
1644,9
1645,6
1646,12
1647,15
1648,12
1649,12
1650,7
1651,4
1652,14
1653,4
1654,19
1655,4
1656,18
1657,5
1658,1
1659,19
1660,17
1661,4
1662,4
1663,11
1664,17
1665,21
1666,11
1667,10
1668,11
1669,20
1670,18
1671,6
1672,15
1673,11
1674,7
1675,15
1676,14
1677,22
1678,1
1679,19
1680,12
1681,12
1682,14
1683,16
1684,11
1685,18
1686,18
1687,1
1688,1
1689,5
1690,1
1691,0
1692,4
1693,4
1694,6
1695,18
1696,4
1697,11
1698,21
1699,7
1700,13
1701,12
1702,19
1703,14
1704,4
1705,19
1706,7
1707,19
1708,14
1709,17
1710,18
1711,13
1712,22
1713,15
1714,15
1715,11
1716,16
1717,19
1718,15
1719,15
1720,4
1721,19
1722,19
1723,13
1724,18
1725,22
1726,17
1727,1
1728,11
1729,14
1730,14
1731,17
1732,18
1733,3
1734,2
1735,7
1736,11
1737,19
1738,22
1739,8
1740,4
1741,22
1742,6
1743,11
1744,16
1745,18
